schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite,spread_favorite,over_under_line,rain/snow/fog,Dome,natural_grass,weather_temperature,weather_wind_mph,score_home,score_away,over/under
12/31/17,2017,17,Atlanta Falcons,Carolina Panthers,Georgia Dome,Atlanta Falcons,-5,44.5,0,1,0,72,0,22,10,Under
12/31/17,2017,17,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Baltimore Ravens,-8,40,0,0,0,19,12,27,31,Over
12/31/17,2017,17,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,Denver Broncos,-3,37.5,0,0,1,17,4,24,27,Over
12/31/17,2017,17,Detroit Lions,Green Bay Packers,Ford Field,Detroit Lions,-7.5,44.5,0,1,0,72,0,35,11,Over
12/31/17,2017,17,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,Indianapolis Colts,-5.5,41.5,0,1,0,72,0,22,13,Under
12/31/17,2017,17,Los Angeles Chargers,Oakland Raiders,StubHub Center,Los Angeles Chargers,-7,43,0,0,1,62,2,30,10,Under
12/31/17,2017,17,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,San Francisco 49ers,-6,44.5,0,0,1,67,3,13,34,Over
12/31/17,2017,17,Miami Dolphins,Buffalo Bills,Hard Rock Stadium,Buffalo Bills,-2.5,41.5,0,0,1,71,9,16,22,Under
12/31/17,2017,17,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,Minnesota Vikings,-13.5,38.5,0,1,0,72,0,23,10,Under
12/31/17,2017,17,New England Patriots,New York Jets,Gillette Stadium,New England Patriots,-17,43.5,0,0,0,13,14,26,6,Under
12/31/17,2017,17,New York Giants,Washington Redskins,MetLife Stadium,Washington Redskins,-4.5,41,0,0,0,16,16,18,10,Under
12/31/17,2017,17,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,Dallas Cowboys,-3.5,41,0,0,1,19,17,0,6,Under
12/31/17,2017,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,Pittsburgh Steelers,-5,38.5,0,0,1,11,3,28,24,Over
12/31/17,2017,17,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,Seattle Seahawks,-8,38,0,0,0,40,7,24,26,Over
12/31/17,2017,17,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,New Orleans Saints,-6,49,0,0,1,71,3,31,24,Over
12/31/17,2017,17,Tennessee Titans,Jacksonville Jaguars,LP Stadium,Tennessee Titans,-2.5,40,0,0,1,23,5,15,10,Under
12/25/17,2017,16,Houston Texans,Pittsburgh Steelers,NRG Stadium,Pittsburgh Steelers,-8,45.5,0,1,1,72,0,6,34,Under
12/25/17,2017,16,Philadelphia Eagles,Oakland Raiders,Lincoln Financial Field,Philadelphia Eagles,-10,46,0,0,1,29,15,19,10,Under
12/24/17,2017,16,Arizona Cardinals,New York Giants,University of Phoenix Stadium,Arizona Cardinals,-3,39,0,1,1,72,0,23,0,Under
12/24/17,2017,16,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Carolina Panthers,-10,46.5,0,0,1,55,6,22,19,Under
12/24/17,2017,16,Chicago Bears,Cleveland Browns,Soldier Field,Chicago Bears,-5.5,37,0,0,1,24,8,20,3,Under
12/24/17,2017,16,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Detroit Lions,-3.5,43.5,0,0,0,35,2,26,17,Under
12/24/17,2017,16,Dallas Cowboys,Seattle Seahawks,AT&T Stadium,Dallas Cowboys,-4.5,47,0,1,0,72,0,12,21,Under
12/24/17,2017,16,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,Kansas City Chiefs,-11,43.5,0,0,1,23,15,29,13,Under
12/24/17,2017,16,New England Patriots,Buffalo Bills,Gillette Stadium,New England Patriots,-11,47.5,0,0,0,35,7,37,16,Over
12/24/17,2017,16,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,New Orleans Saints,-5.5,52,0,1,0,72,0,23,13,Under
12/24/17,2017,16,New York Jets,Los Angeles Chargers,MetLife Stadium,Los Angeles Chargers,-7.5,42.5,0,0,0,40,6,7,14,Under
12/24/17,2017,16,San Francisco 49ers,Jacksonville Jaguars,Levi's Stadium,Jacksonville Jaguars,-4,43,0,0,1,52,0,44,33,Over
12/24/17,2017,16,Tennessee Titans,Los Angeles Rams,LP Stadium,Los Angeles Rams,-5.5,46,0,0,1,39,11,23,27,Over
12/24/17,2017,16,Washington Redskins,Denver Broncos,FedExField,Washington Redskins,-3,39.5,0,0,1,43,7,27,11,Under
